Comment,Designator,Footprint,LCSC Part #,Quantity,,
"330u, 63V","C38, C39",CP_10x20mm_hor_with_model_brd_edge,C437643,2,,Blue highlighted componenets are not avaiable from JLCPCB's SMT service.
2.2u,"C5, C8, C19, C25, C26, C28, C30, C45, C46, C47, C48, C49, C53, C54, C55, C56",C_0603_1608Metric,C23630,16,,
1nF,"C16, C29, C33, C34, C44, C57, C58, C61, C62, C63, C65, C66, C67",C_0603_1608Metric,C1588,13,,
100n,"C1, C6, C7, C17, C32, C43, C52, C59, C60, C64",C_0603_1608Metric,C14663,10,,
0.01uF,"C2, C3, C4",C_0603_1608Metric,C57112,3,,
220n,"C18, C24, C27",C_0603_1608Metric,C21120,3,,
15p,"C50, C51",C_0603_1608Metric,C1644,2,,
6.8n,C12,C_0603_1608Metric,C1631,1,,
150p,C13,C_0603_1608Metric,C1594,1,,
15nF,C14,C_0603_1608Metric,C1596,1,,
22n,C23,C_0603_1608Metric,C21122,1,,
22uf,"C9, C10, C11, C20, C21, C22",C_0805_2012Metric,C45783,6,,
"4.7nF, 100V","C40, C41, C42",C_0805_2012Metric,C21217,3,,
"4.7uF, 100V","C15, C31",C_1210_3225Metric,C385986,2,,
"10uF, 100V","C35, C36, C37",C_2220_5650Metric_Pad1.97x5.40mm_HandSolder,C153035,3,,
2k2,"R2, R12, R15, R16, R17, R25, R29, R32, R38",R_0603_1608Metric,C4190,9,,
1k,"R24, R26, R28, R30, R66, R67, R69, R70",R_0603_1608Metric,C21190,8,,
100R,"R5, R6, R7, R8, R9, R10, R11",R_0603_1608Metric,C22775,7,,
10k,"R13, R14, R22, R23, R34, R35",R_0603_1608Metric,C25804,6,,
4.7k,"R44, R45, R46, R50, R51, R52",R_0603_1608Metric,C23162,6,,
39k,"R1, R27, R31, R36",R_0603_1608Metric,C23153,4,,
22R,"R3, R4",R_0603_1608Metric,C23345,2,,
56R,"R62, R63",R_0603_1608Metric,C25196,2,,
20k,"R64, R65",R_0603_1608Metric,C4184,2,,
3.3k,R18,R_0603_1608Metric,C22978,1,,
220k,R19,R_0603_1608Metric,C22961,1,,
15k,R20,R_0603_1608Metric,C22809,1,,
18k,R21,R_0603_1608Metric,C25810,1,,
10R,"R33, R37, R39, R41, R42, R43, R47, R48, R49, R53, R54, R55",R_0805_2012Metric,C17415,12,,
0.001R,"R56, R57, R58, R59, R60, R61",R_2512_Yageo_big_pads,C76233,6,,
22u,L1,L_Taiyo-Yuden_NR-60xx_HandSoldering,C266430,1,,
"100v, 1A",D6,D_SMA,C360437,1,,
RED,D3,LED_0603_1608Metric,C2286,1,,
GRN,D4,LED_0603_1608Metric,C72043,1,,
BLU,D5,LED_0603_1608Metric,C72041,1,,
 SMF05CT1G,"D1, D2",SOT-363_SC-70-6,C15879,2,,
BMI160,U6,Bosch_LGA-14_3x2.5mm_P0.5mm,C94021,1,,
DRV8301,U2,HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm,C98969,1,,
STM32F405RGT6,U5,LQFP-64_10x10mm_P0.5mm,C15742,1,,
TP2604-SR,U3,SOIC-8_3.9x4.9mm_P1.27mm,C126446,1,,
TJA1051T/3/1J,U4,SOIC-8_3.9x4.9mm_P1.27mm,C38695,1,,
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1,,
8MHz 10ppm (X50328MSB2GI),X1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,1,,
NTC 10k,NTC1,R_0603_1608Metric,C76589,1,,
USB Micro  U-D-M5DD-W-1,USB1,USB_Micro-B_Wuerth_614105150721_Vertical,C145795,1,,
Conn_01x02,J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337,1,,
On/Off,J4,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337,1,,
Conn_01x03,J3,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339,1,,
Conn_01x07,J2,JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical,C157981,1,,
UNUSED MCU PINS,J5,PinHeader_2x05_P2.00mm_Vertical,C225290,1,,
HALL/Encoder,P4,PH-6AK,C146086,1,,
SWD,P5,PinHeader_1x05_P2.54mm_Vertical,C225480,1,,
NCEP60T20,"Q1, Q2, Q3, Q4, Q5, Q6",TO-220-3_Horizontal_TabUp_no_hole,C284868,6,,
