Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",24.900001,27.317514,270.000000,top
"C2","0.01uF","C_0603_1608Metric",16.900000,18.899999,0.000000,top
"C3","0.01uF","C_0603_1608Metric",16.300000,16.600000,90.000000,top
"C4",".01uF","C_0603_1608Metric",33.800000,19.600000,270.000000,top
"C5","2.2u","C_0603_1608Metric",18.500000,23.350000,180.000000,top
"C6","100n","C_0603_1608Metric",17.800000,16.600000,90.000000,top
"C7","100n","C_0603_1608Metric",57.100000,34.600000,180.000000,top
"C8","2.2u","C_0603_1608Metric",49.400000,26.400000,270.000000,top
"C9","22uF","C_0805_2012Metric",47.475000,34.500000,270.000000,top
"C10","22uF","C_0805_2012Metric",45.525000,34.500000,270.000000,top
"C11","22uF","C_0805_2012Metric",45.700000,26.500000,90.000000,top
"C12","6.8n","C_0603_1608Metric",24.000000,37.200000,90.000000,top
"C13","150p","C_0603_1608Metric",22.500000,40.200000,90.000000,top
"C14","15nF","C_0603_1608Metric",21.100000,49.200000,180.000000,top
"C15","4.7uF, 100V","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",21.200000,54.400000,0.000000,top
"C16","1nF","C_0603_1608Metric",37.650000,33.300000,90.000000,top
"C17","100n","C_0603_1608Metric",25.100000,53.500000,90.000000,top
"C18","220n","C_0603_1608Metric",27.575000,54.100000,0.000000,top
"C19","2.2uF","C_0603_1608Metric",14.300000,44.900000,180.000000,top
"C20","22uf","C_0805_2012Metric",14.675000,42.300000,90.000000,top
"C21","22uf","C_0805_2012Metric",16.575000,42.300000,90.000000,top
"C22","22uf","C_0805_2012Metric",18.500000,44.300000,270.000000,top
"C23","22n","C_0603_1608Metric",31.600000,40.000000,270.000000,top
"C24","220n","C_0603_1608Metric",30.950000,55.600000,0.000000,top
"C25","2.2uF","C_0603_1608Metric",28.600000,40.000000,270.000000,top
"C26","2.2uF","C_0603_1608Metric",30.100000,40.000000,270.000000,top
"C27","220n","C_0603_1608Metric",33.912500,53.600000,0.000000,top
"C28","2.2uF","C_0603_1608Metric",35.250000,40.000000,270.000000,top
"C29","1nF","C_0603_1608Metric",37.800000,53.600000,180.000000,top
"C30","2.2uF","C_0603_1608Metric",37.200000,40.000000,90.000000,top
"C31","4.7uF, 100V","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",40.600000,49.100000,90.000000,top
"C32","100n","C_0603_1608Metric",46.400000,41.800000,90.000000,top
"C33","1nF","C_0603_1608Metric",40.800000,53.600000,0.000000,top
"C34","1nF","C_0603_1608Metric",45.100000,55.400000,0.000000,top
"C35","10uF, 100V","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",33.500000,81.162500,270.000000,top
"C36","10uF, 100V","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",13.400000,81.137500,270.000000,top
"C37","10uF, 100V","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",52.700000,81.162500,270.000000,top
"C40","4.7nF, 100V","C_0805_2012Metric",15.000000,61.900000,270.000000,top
"C41","4.7nF, 100V","C_0805_2012Metric",35.000000,61.800000,270.000000,top
